"","Product","Issue","Company"
"7529","Credit card","Other","JPMorgan Chase & Co."
"7530","Credit card","Late fee","Synchrony Financial"
"7531","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"7532","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"7533","Credit card","Billing disputes","Santander Bank US"
"7534","Credit card","APR or interest rate","Citibank"
"7535","Credit card","APR or interest rate","Citibank"
"7536","Credit card","Other","Citibank"
"7537","Credit card","Rewards","Amex"
"7538","Credit card","Advertising and marketing","Synchrony Financial"
"7539","Credit card","Other","Bank of America"
"7540","Credit card","Billing disputes","Bank of America"
"7541","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"7542","Credit card","Transaction issue","Citibank"
"7543","Credit card","Billing disputes","Citibank"
"7544","Credit card","Billing disputes","PayPal Holdings, Inc."
"7545","Credit card","Credit determination","Citibank"
"7546","Credit card","Delinquent account","Citibank"
"7547","Credit card","Payoff process","Wells Fargo & Company"
"7548","Credit card","Closing/Cancelling account","Discover"
"7549","Credit card","Other","Citibank"
"7550","Credit card","Rewards","Citibank"
"7551","Credit card","Billing disputes","U.S. Bancorp"
"7552","Credit card","APR or interest rate","Bank of America"
"7553","Credit card","Advertising and marketing","Citibank"
"7554","Credit card","Transaction issue","Synchrony Financial"
"7555","Credit card","Other","Capital One"
"7556","Credit card","Other fee","Citibank"
"7557","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"7558","Credit card","Billing disputes","Cavalry Investments, LLC"
"7559","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"7560","Credit card","Transaction issue","Capital One"
"7561","Credit card","Billing disputes","Discover"
"7562","Credit card","Credit determination","Discover"
"7563","Credit card","Application processing delay","BBVA Compass"
"7564","Credit card","Billing disputes","JPMorgan Chase & Co."
"7565","Credit card","Bankruptcy","Bank of America"
"7566","Credit card","Billing disputes","Wells Fargo & Company"
"7567","Credit card","Advertising and marketing","Capital One"
"7568","Credit card","Customer service / Customer relations","Discover"
"7569","Credit card","Customer service / Customer relations","Synchrony Financial"
"7570","Credit card","Customer service / Customer relations","Synchrony Financial"
"7571","Credit card","Arbitration","HSBC North America Holdings Inc."
"7572","Credit card","Unsolicited issuance of credit card","Citibank"
"7573","Credit card","Billing disputes","Amex"
"7574","Credit card","Delinquent account","Capital One"
"7575","Credit card","Payoff process","Citibank"
"7576","Credit card","Credit line increase/decrease","Capital One"
"7577","Credit card","Billing disputes","Synchrony Financial"
"7578","Credit card","Other","JPMorgan Chase & Co."
"7579","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"7580","Credit card","Rewards","Barclays PLC"
"7581","Credit card","Identity theft / Fraud / Embezzlement","Encore Capital Group"
"7582","Credit card","Closing/Cancelling account","Barclays PLC"
"7583","Credit card","Late fee","Discover"
"7584","Credit card","Other","Wells Fargo & Company"
"7585","Credit card","Billing statement","Synchrony Financial"
"7586","Credit card","Billing statement","Capital One"
"7587","Credit card","Billing statement","Citibank"
"7588","Credit card","Other","Wells Fargo & Company"
"7589","Credit card","Billing disputes","Citibank"
"7590","Credit card","APR or interest rate","JPMorgan Chase & Co."
"7591","Credit card","Late fee","Barclays PLC"
"7592","Credit card","Balance transfer","Amex"
"7593","Credit card","Customer service / Customer relations","Citibank"
"7594","Credit card","Billing disputes","Bank of America"
"7595","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"7596","Credit card","Billing disputes","JPMorgan Chase & Co."
"7597","Credit card","Other","Synchrony Financial"
"7598","Credit card","Other","JPMorgan Chase & Co."
"7599","Credit card","Other","HSBC North America Holdings Inc."
"7600","Credit card","Billing disputes","Encore Capital Group"
"7601","Credit card","Other","JPMorgan Chase & Co."
"7602","Credit card","Sale of account","Citibank"
"7603","Credit card","Delinquent account","Capital One"
"7604","Credit card","Billing disputes","Citibank"
"7605","Credit card","Credit line increase/decrease","Capital One"
"7606","Credit card","APR or interest rate","Barclays PLC"
"7607","Credit card","Payoff process","Capital One"
"7608","Credit card","Credit determination","Synchrony Financial"
"7609","Credit card","Advertising and marketing","Amex"
"7610","Credit card","Other","USAA Savings"
"7611","Credit card","Credit determination","Barclays PLC"
"7612","Credit card","Billing statement","Capital One"
"7613","Credit card","Unsolicited issuance of credit card","Convergent Resources, Inc."
"7614","Credit card","Unsolicited issuance of credit card","Citibank"
"7615","Credit card","Payoff process","Citibank"
"7616","Credit card","Other","Portfolio Recovery Associates, Inc."
"7617","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"7618","Credit card","Credit determination","Capital One"
"7619","Credit card","Balance transfer","JPMorgan Chase & Co."
"7620","Credit card","Billing disputes","Barclays PLC"
"7621","Credit card","Other","SunTrust Banks, Inc."
"7622","Credit card","Other","JPMorgan Chase & Co."
"7623","Credit card","Other","Discover"
"7624","Credit card","Billing disputes","Bank of America"
"7625","Credit card","Transaction issue","Amex"
"7626","Credit card","Payoff process","Barclays PLC"
"7627","Credit card","APR or interest rate","Citibank"
"7628","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"7629","Credit card","Other","Citibank"
"7630","Credit card","Closing/Cancelling account","Synchrony Financial"
"7631","Credit card","Billing disputes","Citibank"
"7632","Credit card","Billing disputes","Synchrony Financial"
"7633","Credit card","Credit line increase/decrease","Synchrony Financial"
"7634","Credit card","Delinquent account","Capital One"
"7635","Credit card","Customer service / Customer relations","Barclays PLC"
"7636","Credit card","Other fee","Citizens Financial Group, Inc."
"7637","Credit card","Other","JPMorgan Chase & Co."
"7638","Credit card","Other fee","Citibank"
"7639","Credit card","Billing disputes","Capital One"
"7640","Credit card","Forbearance / Workout plans","Bank of America"
"7641","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"7642","Credit card","Billing disputes","Synchrony Financial"
"7643","Credit card","Customer service / Customer relations","Citibank"
"7644","Credit card","Other","Discover"
"7645","Credit card","Billing disputes","Synchrony Financial"
"7646","Credit card","Rewards","Citibank"
"7647","Credit card","Billing disputes","Regions Financial Corporation"
"7648","Credit card","Billing disputes","JPMorgan Chase & Co."
"7649","Credit card","Billing disputes","Capital One"
"7650","Credit card","Late fee","Citibank"
"7651","Credit card","Transaction issue","Capital One"
"7652","Credit card","Billing disputes","Barclays PLC"
"7653","Credit card","Delinquent account","Discover"
"7654","Credit card","Credit card protection / Debt protection","Citibank"
"7655","Credit card","Sale of account","Wells Fargo & Company"
"7656","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"7657","Credit card","APR or interest rate","JPMorgan Chase & Co."
"7658","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"7659","Credit card","Billing disputes","JPMorgan Chase & Co."
"7660","Credit card","Transaction issue","JPMorgan Chase & Co."
"7661","Credit card","Other","Discover"
"7662","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"7663","Credit card","Other fee","Citibank"
"7664","Credit card","Other","Synchrony Financial"
"7665","Credit card","Credit determination","Synchrony Financial"
"7666","Credit card","Bankruptcy","Synchrony Financial"
"7667","Credit card","Sale of account","Synchrony Financial"
"7668","Credit card","Delinquent account","Discover"
"7669","Credit card","Transaction issue","JPMorgan Chase & Co."
"7670","Credit card","Other","Synchrony Financial"
"7671","Credit card","Privacy","JPMorgan Chase & Co."
"7672","Credit card","Billing statement","Bank of America"
"7673","Credit card","Billing disputes","Wells Fargo & Company"
"7674","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"7675","Credit card","Other","Bank of America"
"7676","Credit card","Billing disputes","Synchrony Financial"
"7677","Credit card","Billing disputes","Capital One"
"7678","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"7679","Credit card","Closing/Cancelling account","PNC Bank N.A."
"7680","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"7681","Credit card","APR or interest rate","Navy FCU"
"7682","Credit card","Bankruptcy","Fifth Third Financial Corporation"
"7683","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"7684","Credit card","Advertising and marketing","Citibank"
"7685","Credit card","Other fee","PayPal Holdings, Inc."
"7686","Credit card","Other fee","Citibank"
"7687","Credit card","Billing disputes","Citibank"
"7688","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"7689","Credit card","Credit card protection / Debt protection","Bank of America"
"7690","Credit card","Billing disputes","Wells Fargo & Company"
"7691","Credit card","Other","Bank of America"
"7692","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"7693","Credit card","Billing disputes","Bank of America"
"7694","Credit card","Other","Bank of America"
"7695","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"7696","Credit card","Customer service / Customer relations","Capital One"
"7697","Credit card","Closing/Cancelling account","Synchrony Financial"
"7698","Credit card","Billing disputes","Bank of America"
"7699","Credit card","Billing disputes","BMO Harris"
"7700","Credit card","Customer service / Customer relations","Amex"
"7701","Credit card","Credit line increase/decrease","Citibank"
"7702","Credit card","Customer service / Customer relations","Citibank"
"7703","Credit card","APR or interest rate","Citibank"
"7704","Credit card","Billing disputes","Amex"
"7705","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"7706","Credit card","Late fee","Amex"
"7707","Credit card","Late fee","Wells Fargo & Company"
"7708","Credit card","Billing disputes","Army and Air Force Exchange Service"
"7709","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"7710","Credit card","Other fee","Citibank"
"7711","Credit card","Billing statement","Discover"
"7712","Credit card","Payoff process","Wells Fargo & Company"
"7713","Credit card","Transaction issue","Capital One"
"7714","Credit card","Delinquent account","Barclays PLC"
"7715","Credit card","Billing disputes","Capital One"
"7716","Credit card","Other fee","Synchrony Financial"
"7717","Credit card","Balance transfer","Citibank"
"7718","Credit card","Credit determination","State Employee's Credit Union"
"7719","Credit card","Rewards","Citibank"
"7720","Credit card","Billing disputes","Bank of America"
"7721","Credit card","Transaction issue","Citibank"
"7722","Credit card","Billing disputes","Bank of America"
"7723","Credit card","Identity theft / Fraud / Embezzlement","PNC Bank N.A."
"7724","Credit card","Credit determination","Wells Fargo & Company"
"7725","Credit card","Late fee","Bank of America"
"7726","Credit card","Late fee","Citibank"
"7727","Credit card","APR or interest rate","Citibank"
"7728","Credit card","Billing disputes","Citibank"
"7729","Credit card","Credit determination","Citibank"
"7730","Credit card","Billing disputes","Citibank"
"7731","Credit card","Credit line increase/decrease","Capital One"
"7732","Credit card","Closing/Cancelling account","Barclays PLC"
"7733","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"7734","Credit card","Billing disputes","Capital One"
"7735","Credit card","Billing disputes","Citibank"
"7736","Credit card","Other","JPMorgan Chase & Co."
"7737","Credit card","Billing statement","JPMorgan Chase & Co."
"7738","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"7739","Credit card","Transaction issue","Citibank"
"7740","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"7741","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"7742","Credit card","Other","Wells Fargo & Company"
"7743","Credit card","Delinquent account","Synchrony Financial"
"7744","Credit card","Billing disputes","Wells Fargo & Company"
"7745","Credit card","Credit determination","Capital One"
"7746","Credit card","Billing disputes","U.S. Bancorp"
"7747","Credit card","Billing disputes","U.S. Bancorp"
"7748","Credit card","Closing/Cancelling account","NetSpend Corporation,  a TSYS Company"
"7749","Credit card","APR or interest rate","U.S. Bancorp"
"7750","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"7751","Credit card","Billing disputes","Citibank"
"7752","Credit card","Application processing delay","Bank of America"
"7753","Credit card","Other","Capital One"
"7754","Credit card","Unsolicited issuance of credit card","Capital One"
"7755","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"7756","Credit card","Credit line increase/decrease","Synchrony Financial"
"7757","Credit card","Delinquent account","Capital One"
"7758","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"7759","Credit card","APR or interest rate","JPMorgan Chase & Co."
"7760","Credit card","Customer service / Customer relations","Capital One"
"7761","Credit card","Rewards","Amex"
"7762","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"7763","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"7764","Credit card","Other","CoreLogic"
"7765","Credit card","Credit line increase/decrease","Bank of America"
"7766","Credit card","Advertising and marketing","PayPal Holdings, Inc."
"7767","Credit card","Other","Barclays PLC"
"7768","Credit card","APR or interest rate","Wells Fargo & Company"
"7769","Credit card","Billing disputes","Fifth Third Financial Corporation"
"7770","Credit card","Other","Capital One"
"7771","Credit card","Billing disputes","Citibank"
"7772","Credit card","Credit determination","Citibank"
"7773","Credit card","Delinquent account","Bank of America"
"7774","Credit card","Balance transfer fee","JPMorgan Chase & Co."
"7775","Credit card","Rewards","U.S. Bancorp"
"7776","Credit card","Forbearance / Workout plans","JPMorgan Chase & Co."
"7777","Credit card","Credit line increase/decrease","Citibank"
"7778","Credit card","Bankruptcy","Fifth Third Financial Corporation"
"7779","Credit card","APR or interest rate","Synchrony Financial"
"7780","Credit card","Billing disputes","Capital One"
"7781","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"7782","Credit card","Billing disputes","Synchrony Financial"
"7783","Credit card","Other","Capital One"
"7784","Credit card","Other","JPMorgan Chase & Co."
"7785","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"7786","Credit card","Other","Citibank"
"7787","Credit card","Closing/Cancelling account","U.S. Bancorp"
"7788","Credit card","Other","Capital One"
"7789","Credit card","Late fee","TD Bank US Holding Company"
"7790","Credit card","Other","LHR Inc."
"7791","Credit card","Late fee","Amex"
"7792","Credit card","Other","Capital One"
"7793","Credit card","Other","Citibank"
"7794","Credit card","Closing/Cancelling account","Bank of America"
"7795","Credit card","Credit determination","Synchrony Financial"
"7796","Credit card","Transaction issue","PayPal Holdings, Inc."
"7797","Credit card","Closing/Cancelling account","Bank of America"
"7798","Credit card","APR or interest rate","Citibank"
"7799","Credit card","Closing/Cancelling account","Colony Brands, Inc."
"7800","Credit card","Billing statement","Wells Fargo & Company"
"7801","Credit card","Other","HSBC North America Holdings Inc."
"7802","Credit card","Billing disputes","Capital One"
"7803","Credit card","Other","Atlanticus Services Corporation"
"7804","Credit card","Other fee","Synchrony Financial"
"7805","Credit card","Billing disputes","Citibank"
"7806","Credit card","Rewards","U.S. Bancorp"
"7807","Credit card","Billing disputes","JPMorgan Chase & Co."
"7808","Credit card","Credit card protection / Debt protection","Synchrony Financial"
"7809","Credit card","Other","JPMorgan Chase & Co."
"7810","Credit card","Other","Capital One"
"7811","Credit card","Unsolicited issuance of credit card","Capital One"
"7812","Credit card","Other","Wells Fargo & Company"
"7813","Credit card","Other","Dynamic Recovery Solutions, LLC"
"7814","Credit card","Closing/Cancelling account","Citibank"
"7815","Credit card","Rewards","Discover"
"7816","Credit card","Late fee","Citibank"
"7817","Credit card","Closing/Cancelling account","Fifth Third Financial Corporation"
"7818","Credit card","Billing disputes","Bank of America"
"7819","Credit card","Unsolicited issuance of credit card","Citibank"
"7820","Credit card","Billing disputes","Citibank"
"7821","Credit card","Billing disputes","Wells Fargo & Company"
"7822","Credit card","Billing disputes","JPMorgan Chase & Co."
"7823","Credit card","Unsolicited issuance of credit card","Empowerment Ventures, LLC"
"7824","Credit card","Application processing delay","The Huntington National Bank"
"7825","Credit card","Credit determination","Citibank"
"7826","Credit card","Credit determination","Capital One"
"7827","Credit card","Delinquent account","Discover"
"7828","Credit card","Late fee","Citibank"
"7829","Credit card","Billing disputes","Citibank"
"7830","Credit card","Billing statement","Amex"
"7831","Credit card","Other","WAKEFIELD & ASSOCIATES, INC."
"7832","Credit card","Other","Conn's, Inc."
"7833","Credit card","Customer service / Customer relations","Wells Fargo & Company"
"7834","Credit card","Billing disputes","Citibank"
"7835","Credit card","Credit card protection / Debt protection","Citibank"
"7836","Credit card","Delinquent account","Capital One"
"7837","Credit card","Payoff process","Capital One"
"7838","Credit card","Billing disputes","Bank of America"
"7839","Credit card","Billing disputes","Citibank"
"7840","Credit card","Billing disputes","TD Bank US Holding Company"
"7841","Credit card","Customer service / Customer relations","Barclays PLC"
"7842","Credit card","Billing disputes","Citibank"
"7843","Credit card","Customer service / Customer relations","Citibank"
"7844","Credit card","Delinquent account","Citibank"
"7845","Credit card","Billing disputes","Synchrony Financial"
"7846","Credit card","Transaction issue","Synchrony Financial"
"7847","Credit card","Billing statement","Capital One"
"7848","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"7849","Credit card","Billing disputes","Amex"
"7850","Credit card","Credit determination","TD Bank US Holding Company"
"7851","Credit card","Transaction issue","Citibank"
"7852","Credit card","Billing disputes","JPMorgan Chase & Co."
"7853","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"7854","Credit card","Closing/Cancelling account","Bank of America"
"7855","Credit card","Billing disputes","Bank of America"
"7856","Credit card","Overlimit fee","Arvest Bank"
"7857","Credit card","Billing disputes","Citibank"
"7858","Credit card","Billing disputes","Capital One"
"7859","Credit card","Billing disputes","Capital One"
"7860","Credit card","Closing/Cancelling account","Bank of America"
"7861","Credit card","Overlimit fee","Capital One"
"7862","Credit card","Billing disputes","U.S. Bancorp"
"7863","Credit card","Other","Wells Fargo & Company"
"7864","Credit card","Other","HSBC North America Holdings Inc."
"7865","Credit card","Other","Amex"
"7866","Credit card","Unsolicited issuance of credit card","Citibank"
"7867","Credit card","Billing disputes","JPMorgan Chase & Co."
"7868","Credit card","Other","PayPal Holdings, Inc."
"7869","Credit card","Billing disputes","Synchrony Financial"
"7870","Credit card","Transaction issue","Discover"
"7871","Credit card","Delinquent account","Citibank"
"7872","Credit card","Billing disputes","Citibank"
"7873","Credit card","Billing disputes","Barclays PLC"
"7874","Credit card","APR or interest rate","Citibank"
"7875","Credit card","Other","JPMorgan Chase & Co."
"7876","Credit card","Billing disputes","Citibank"
"7877","Credit card","Other","Synchrony Financial"
"7878","Credit card","Advertising and marketing","Citibank"
"7879","Credit card","Other fee","Amex"
"7880","Credit card","Other","Citibank"
"7881","Credit card","Other","Capital One"
"7882","Credit card","Late fee","Bank of America"
"7883","Credit card","Other","Synchrony Financial"
"7884","Credit card","Credit determination","Synchrony Financial"
"7885","Credit card","Billing disputes","Bank of America"
"7886","Credit card","Delinquent account","Amex"
"7887","Credit card","Billing disputes","Citibank"
"7888","Credit card","Billing disputes","Citibank"
"7889","Credit card","Balance transfer","Citibank"
"7890","Credit card","Billing disputes","Discover"
"7891","Credit card","Unsolicited issuance of credit card","TD Bank US Holding Company"
"7892","Credit card","Delinquent account","Citibank"
"7893","Credit card","Billing disputes","Bank of America"
"7894","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"7895","Credit card","Customer service / Customer relations","Citibank"
"7896","Credit card","Billing disputes","JPMorgan Chase & Co."
"7897","Credit card","Credit determination","Citibank"
"7898","Credit card","Rewards","Wells Fargo & Company"
"7899","Credit card","Credit line increase/decrease","JPMorgan Chase & Co."
"7900","Credit card","Customer service / Customer relations","Citibank"
"7901","Credit card","Other","Amex"
"7902","Credit card","Credit determination","JPMorgan Chase & Co."
"7903","Credit card","Billing disputes","Bank of America"
"7904","Credit card","Transaction issue","Blackhawk Network Holdings Inc."
"7905","Credit card","Delinquent account","JPMorgan Chase & Co."
"7906","Credit card","Billing disputes","Capital One"
"7907","Credit card","Late fee","Synchrony Financial"
"7908","Credit card","APR or interest rate","Discover"
"7909","Credit card","Customer service / Customer relations","U.S. Bancorp"
"7910","Credit card","Identity theft / Fraud / Embezzlement","Citizens Financial Group, Inc."
"7911","Credit card","Delinquent account","Barclays PLC"
"7912","Credit card","Customer service / Customer relations","U.S. Bancorp"
"7913","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"7914","Credit card","Delinquent account","JPMorgan Chase & Co."
"7915","Credit card","Billing disputes","Citibank"
"7916","Credit card","Billing disputes","Citibank"
"7917","Credit card","Credit line increase/decrease","Amex"
"7918","Credit card","Billing disputes","Synchrony Financial"
"7919","Credit card","Closing/Cancelling account","Citibank"
"7920","Credit card","Rewards","JPMorgan Chase & Co."
"7921","Credit card","Credit determination","JPMorgan Chase & Co."
"7922","Credit card","Other","Citibank"
"7923","Credit card","Unsolicited issuance of credit card","Citibank"
"7924","Credit card","Billing disputes","Barclays PLC"
"7925","Credit card","Billing disputes","Amex"
"7926","Credit card","APR or interest rate","Bank of America"
"7927","Credit card","Billing statement","Citibank"
"7928","Credit card","Billing disputes","Bank of America"
"7929","Credit card","Credit card protection / Debt protection","Capital One"
"7930","Credit card","Credit determination","Citibank"
"7931","Credit card","Other","JPMorgan Chase & Co."
"7932","Credit card","Billing disputes","U.S. Bancorp"
"7933","Credit card","Credit line increase/decrease","Synchrony Financial"
"7934","Credit card","Credit card protection / Debt protection","Bank of America"
"7935","Credit card","Billing disputes","Citibank"
"7936","Credit card","Other","Barclays PLC"
"7937","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"7938","Credit card","Billing disputes","Citibank"
"7939","Credit card","Delinquent account","Citizens Financial Group, Inc."
"7940","Credit card","Delinquent account","Bank of America"
"7941","Credit card","Credit determination","Synchrony Financial"
"7942","Credit card","Closing/Cancelling account","Citibank"
"7943","Credit card","Rewards","JPMorgan Chase & Co."
"7944","Credit card","Transaction issue","Amex"
"7945","Credit card","Billing disputes","Amex"
"7946","Credit card","Billing statement","Bank of America"
"7947","Credit card","Billing statement","Capital One"
"7948","Credit card","Credit line increase/decrease","Citibank"
"7949","Credit card","Rewards","Barclays PLC"
"7950","Credit card","Balance transfer","JPMorgan Chase & Co."
"7951","Credit card","Balance transfer","JPMorgan Chase & Co."
"7952","Credit card","Credit determination","PayPal Holdings, Inc."
"7953","Credit card","Billing disputes","Bank of America"
"7954","Credit card","Billing disputes","U.S. Bancorp"
"7955","Credit card","Billing disputes","Citibank"
"7956","Credit card","Delinquent account","Bank of America"
"7957","Credit card","Other","Wells Fargo & Company"
"7958","Credit card","Billing disputes","Bank of America"
"7959","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"7960","Credit card","Delinquent account","Capital One"
"7961","Credit card","Other","Bank of America"
"7962","Credit card","Billing disputes","Synchrony Financial"
"7963","Credit card","Credit card protection / Debt protection","Citibank"
"7964","Credit card","Billing disputes","Barclays PLC"
"7965","Credit card","Customer service / Customer relations","Citibank"
"7966","Credit card","Billing disputes","Synchrony Financial"
"7967","Credit card","Billing disputes","Synchrony Financial"
"7968","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"7969","Credit card","Other","Synchrony Financial"
"7970","Credit card","Billing disputes","Discover"
"7971","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"7972","Credit card","APR or interest rate","Wells Fargo & Company"
"7973","Credit card","APR or interest rate","Wells Fargo & Company"
"7974","Credit card","Advertising and marketing","Amex"
"7975","Credit card","Customer service / Customer relations","Capital One"
"7976","Credit card","Late fee","Synchrony Financial"
"7977","Credit card","Delinquent account","Bank of America"
"7978","Credit card","Billing disputes","Colony Brands, Inc."
"7979","Credit card","Customer service / Customer relations","Portfolio Recovery Associates, Inc."
"7980","Credit card","Customer service / Customer relations","Capital One"
"7981","Credit card","Billing disputes","Discover"
"7982","Credit card","Billing disputes","Capital One"
"7983","Credit card","Other","Citibank"
"7984","Credit card","Billing disputes","Synchrony Financial"
"7985","Credit card","Delinquent account","Amex"
"7986","Credit card","Balance transfer","Citibank"
"7987","Credit card","Cash advance fee","Amex"
"7988","Credit card","APR or interest rate","Bank of America"
"7989","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"7990","Credit card","Advertising and marketing","Capital One"
"7991","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"7992","Credit card","Advertising and marketing","Citibank"
"7993","Credit card","Billing disputes","JPMorgan Chase & Co."
"7994","Credit card","Rewards","Bank of America"
"7995","Credit card","Other","Synchrony Financial"
"7996","Credit card","Billing disputes","Synchrony Financial"
"7997","Credit card","Billing disputes","Citibank"
"7998","Credit card","Billing disputes","Citibank"
"7999","Credit card","Credit determination","Citibank"
"8000","Credit card","Late fee","Synchrony Financial"
"8001","Credit card","Billing statement","Bank of America"
"8002","Credit card","Late fee","Amex"
"8003","Credit card","APR or interest rate","Wells Fargo & Company"
"8004","Credit card","Rewards","Discover"
"8005","Credit card","Closing/Cancelling account","Bank of America"
"8006","Credit card","Advertising and marketing","Citibank"
"8007","Credit card","Rewards","Capital One"
"8008","Credit card","Rewards","Discover"
"8009","Credit card","Other","Amex"
"8010","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"8011","Credit card","Billing disputes","Synchrony Financial"
"8012","Credit card","Rewards","SunTrust Banks, Inc."
"8013","Credit card","Billing disputes","Amex"
"8014","Credit card","APR or interest rate","Citibank"
"8015","Credit card","Transaction issue","Bank of America"
"8016","Credit card","Other","Continental Finance Company, LLC"
"8017","Credit card","Credit card protection / Debt protection","TD Bank US Holding Company"
"8018","Credit card","Credit line increase/decrease","Synchrony Financial"
"8019","Credit card","Closing/Cancelling account","Bank of America"
"8020","Credit card","Other","Barclays PLC"
"8021","Credit card","Billing disputes","U.S. Bancorp"
"8022","Credit card","Sale of account","Navy FCU"
"8023","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"8024","Credit card","Rewards","Bank of America"
"8025","Credit card","Sale of account","Synchrony Financial"
"8026","Credit card","Closing/Cancelling account","Synchrony Financial"
"8027","Credit card","Billing disputes","Amex"
"8028","Credit card","Delinquent account","Bank of America"
"8029","Credit card","Delinquent account","JPMorgan Chase & Co."
"8030","Credit card","Billing disputes","TD Bank US Holding Company"
"8031","Credit card","Cash advance fee","Barclays PLC"
"8032","Credit card","Billing disputes","Citibank"
"8033","Credit card","Closing/Cancelling account","Citibank"
"8034","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"8035","Credit card","APR or interest rate","Amex"
"8036","Credit card","Credit line increase/decrease","Bank of America"
"8037","Credit card","Credit card protection / Debt protection","Citibank"
"8038","Credit card","Delinquent account","JPMorgan Chase & Co."
"8039","Credit card","Other","Bank of America"
"8040","Credit card","Other","Synchrony Financial"
"8041","Credit card","Late fee","Synchrony Financial"
"8042","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"8043","Credit card","Billing disputes","PayPal Holdings, Inc."
"8044","Credit card","Billing disputes","Citibank"
"8045","Credit card","Rewards","U.S. Bancorp"
"8046","Credit card","Payoff process","Capital One"
"8047","Credit card","Billing disputes","Citibank"
"8048","Credit card","Other","JPMorgan Chase & Co."
"8049","Credit card","Billing disputes","Citibank"
"8050","Credit card","Advertising and marketing","Amex"
"8051","Credit card","Billing disputes","JPMorgan Chase & Co."
"8052","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"8053","Credit card","Identity theft / Fraud / Embezzlement","Comerica"
"8054","Credit card","Other","Capital One"
"8055","Credit card","Payoff process","SunTrust Banks, Inc."
"8056","Credit card","Closing/Cancelling account","Synchrony Financial"
"8057","Credit card","Customer service / Customer relations","Wells Fargo & Company"
"8058","Credit card","Customer service / Customer relations","U.S. Bancorp"
"8059","Credit card","Other","Navy FCU"
"8060","Credit card","Other","JPMorgan Chase & Co."
"8061","Credit card","Payoff process","Amex"
"8062","Credit card","Other","Praxis Financial Solutions, Incorporated"
"8063","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"8064","Credit card","Payoff process","Citibank"
"8065","Credit card","Delinquent account","Synchrony Financial"
"8066","Credit card","Advertising and marketing","KeyBank NA"
"8067","Credit card","Rewards","Amex"
"8068","Credit card","Cash advance","JPMorgan Chase & Co."
"8069","Credit card","Payoff process","Wells Fargo & Company"
"8070","Credit card","Rewards","Discover"
"8071","Credit card","Rewards","Discover"
"8072","Credit card","Billing statement","Wells Fargo & Company"
"8073","Credit card","Delinquent account","Synovus Bank"
"8074","Credit card","Identity theft / Fraud / Embezzlement","Wells Fargo & Company"
